name1,name2,is_match,name1_clean,name2_clean,cosine_sim,sbert_sim,jaro_sim,metaphone_match,Levenshtein,jaccard,token_set_ratio,complete_overlap,similar_gender,is_abbreviation,predicted_match,match_probability
Unnati Sekhon,Chaman Thaman,0,unnati sekhon,chaman thaman,0.00854747774738474,0.2708075,0.5299145299145299,0,11,0.0,0.31,0,0,0,0,0.0023012967
Gautam Rout,G.R.,1,gautam rout,g r,0.05426034207465166,0.31732553,0.47474747474747475,0,8,0.0,0.43,0,0,1,0,0.0081853
Gautam Rout,G4ut4m R0ut,1,gautam rout,gutm rut,0.1914751456621494,0.47305954,0.9181818181818182,1,3,0.0,0.84,0,1,1,0,0.3882599
Gautam Rout,Vyanjana Mukherjee,0,gautam rout,vyan jana mukh erjee,0.0,0.2626986,0.5595959595959595,0,15,0.0,0.26,0,0,0,0,0.0026045896
Hema Raman,H.R.,1,hema raman,h r,0.0794077669528015,0.32442954,0.7899999999999999,0,7,0.0,0.46,0,0,1,0,0.018740345
Hema Raman,H3m4 R4m4n,1,hema raman,hm rmn,0.044998052583859006,0.37131873,0.88,1,4,0.0,0.75,0,0,1,0,0.10766355
Hema Raman,Raghav Sami,0,hema raman,raghav sami,0.04341890259708141,0.24699637,0.5484848484848485,0,8,0.0,0.48,0,0,0,0,0.0018496009
Umang Sahota,U.S.,1,umang sahota,u s,0.062362068569668874,0.19266802,0.775,0,9,0.0,0.4,0,0,1,0,0.012577704
Umang Sahota,Um4ng 54h0t4,1,umang sahota,umng ht,0.17895047039175332,0.4995634,0.888888888888889,0,5,0.0,0.74,0,0,0,0,0.29742453
Umang Sahota,Gagan Jani,0,umang sahota,gagan jani,0.009109273042784574,0.38202453,0.5888888888888889,0,9,0.0,0.45,0,0,0,0,0.0017325007
Nachiket Bahri,N.B.,1,nach iket bahri,n b,0.048984377772413774,0.18722545,0.6,0,12,0.0,0.33,0,0,1,0,0.007904221
Nachiket Bahri,Nachiket iahri,1,nach iket bahri,nach iket iahri,0.8496657853817848,0.9072751,0.9447619047619048,0,1,0.5,0.93,0,1,0,0,0.033554055
Nachiket Bahri,N4ch1k3t B4hr1,1,nach iket bahri,nchkt bhr,0.05236711978338074,0.53591824,0.8466666666666667,0,6,0.0,0.58,0,0,1,0,0.016375076
Nachiket Bahri,Onkar Merchant,0,nach iket bahri,onkar merc hant,0.008163410476092326,0.4223528,0.6777777777777777,0,12,0.0,0.4,0,0,0,0,0.004536444
Hemangini Ramesh,H.R.,1,hema ngini ramesh,h r,0.07308896193139736,0.25689733,0.5947712418300654,0,14,0.0,0.3,0,0,1,0,0.00979238
Hemangini Ramesh,H3m4ng1n1 R4m35h,1,hema ngini ramesh,hmngn rmh,0.038957747665206106,0.22112498,0.7328431372549019,0,8,0.0,0.69,0,0,1,0,0.012835235
Hemangini Ramesh,Ekta Mitter,0,hema ngini ramesh,ekta mitter,0.002463585013949158,0.38232067,0.5874713521772345,0,13,0.0,0.36,0,0,0,0,0.0023012967
Garima Khurana,G.K.,1,garima khu rana,g k,0.05621865167006272,0.4245197,0.76,0,12,0.0,0.33,0,0,1,0,0.011169665
Garima Khurana,Garimx Khurana,1,garima khu rana,garimx khu rana,0.8940710677209214,0.9083477,0.9733333333333334,0,1,0.5,0.93,0,1,1,0,0.3746333
Garima Khurana,G4r1m4 Khur4n4,1,garima khu rana,grm khurn,0.21019719658658798,0.48238674,0.88,0,6,0.0,0.75,0,0,1,0,0.19826797
Garima Khurana,Samar Badal,0,garima khu rana,samar badal,0.012330815965594509,0.2690532,0.6533910533910534,0,10,0.0,0.38,0,0,0,0,0.0037827413
Triveni Chakraborty,T.C.,1,tri veni chakr aborty,t c,0.060624421018509594,0.25499997,0.7428571428571429,0,18,0.0,0.25,0,0,1,0,0.016423786
Triveni Chakraborty,Triveni Chakrtborty,1,tri veni chakr aborty,tri veni chakr tborty,0.8776752315433257,0.7978214,0.9609523809523809,0,1,0.6,0.95,0,1,0,0,0.17134543
Triveni Chakraborty,TriveniChakraborty,1,tri veni chakr aborty,trivenich akraborty,0.5744171990953599,0.38469762,0.9409356725146198,0,4,0.0,0.7,0,0,1,0,0.47726
Triveni Chakraborty,Tr1v3n1 Ch4kr4b0rty,1,tri veni chakr aborty,trvn chkr brty,0.3163893735403274,0.43152905,0.8349206349206348,0,7,0.0,0.8,0,0,0,0,0.44034174
Triveni Chakraborty,Netra Chowdhury,0,tri veni chakr aborty,netra chow dhury,0.0521072530860357,0.23846005,0.6626984126984127,0,15,0.0,0.38,0,0,0,0,0.0048101544
Arjun Sur,A.S.,1,arjun sur,a s,0.04151409615736962,0.23193201,0.48148148148148145,0,6,0.0,0.5,0,0,0,0,0.0019665603
Arjun Sur,4rjun 5ur,1,arjun sur,rjun ur,0.557420766055992,0.28516328,0.9259259259259259,0,2,0.0,0.88,0,1,0,0,0.23997411
Arjun Sur,Orinder Tara,0,arjun sur,ori nder tara,0.01225641931789943,0.2903515,0.5007122507122507,0,9,0.0,0.27,0,0,0,0,0.0018409438
Kabir Doshi,K.D.,1,kabir doshi,k d,0.05192200305894173,0.38084447,0.7818181818181817,0,8,0.0,0.43,0,0,1,0,0.019383665
Kabir Doshi,K4b1r D05h1,1,kabir doshi,kbr dh,0.03278757504261353,0.36619943,0.8636363636363636,0,5,0.0,0.71,0,0,1,0,0.014785436
Kabir Doshi,Rachit Dada,0,kabir doshi,rachit dada,0.018936855145623037,0.36448807,0.5696969696969697,0,8,0.0,0.36,0,0,0,0,0.001965359
Samaksh Sule,S.S.,1,sam aksh sule,s,0.0450576737520541,0.2246341,0.6923076923076922,0,12,0.0,0.14,0,0,0,0,0.005730331
Samaksh Sule,qamaksh Sule,1,sam aksh sule,qam aksh sule,0.7720384302012039,0.7622111,0.9487179487179488,0,1,0.5,0.92,0,1,1,0,0.33336416
Samaksh Sule,54m4k5h 5ul3,1,sam aksh sule,mkh ul,0.032501089630930166,0.39274573,0.5747863247863249,0,7,0.0,0.53,0,1,0,0,0.001749996
Samaksh Sule,Pushti Pillay,0,sam aksh sule,pushti pillay,0.0044684098193735425,0.26692727,0.4551282051282051,0,13,0.0,0.23,0,0,0,0,0.0023012967
Alka Chauhan,A.C.,1,alka cha uhan,a c,0.08498752285489816,0.249459,0.7692307692307693,0,10,0.0,0.38,0,0,1,0,0.012232998
Alka Chauhan,Alka nhauhan,1,alka cha uhan,alka nha uhan,0.7638007380707846,0.8495737,0.9692307692307692,0,1,0.5,0.92,0,1,0,0,0.0670143
Alka Chauhan,4lk4 Ch4uh4n,1,alka cha uhan,lk chuhn,0.16758306184484065,0.3805465,0.8717948717948718,0,5,0.0,0.48,0,0,0,0,0.07346253
Alka Chauhan,Robert Mall,0,alka cha uhan,robert mall,0.008558962673953913,0.29731768,0.27855477855477856,0,12,0.0,0.25,0,0,0,0,0.0023012967
Jonathan Goda,J.G.,1,jona than goda,j g,0.0635400668522349,0.31489274,0.6031746031746031,0,11,0.0,0.35,0,0,1,0,0.007904221
Jonathan Goda,J0n4th4n G0d4,1,jona than goda,jnthn gd,0.040433535501769514,0.32144716,0.7964285714285714,0,6,0.0,0.73,0,0,1,0,0.015728293
Jonathan Goda,Frado Kumar,0,jona than goda,frado kumar,0.0,0.045784898,0.46645021645021645,0,12,0.0,0.32,0,0,0,0,0.0023012967
Harinakshi Soman,H.S.,1,harin akshi soman,h s,0.049566208107371806,0.17515588,0.7529411764705883,0,14,0.0,0.3,0,0,1,0,0.0126025425
Harinakshi Soman,HarinakshidSoman,1,harin akshi soman,harinaks hidsoman,0.5332300003192981,0.5350371,0.9514705882352941,0,3,0.0,0.65,0,0,1,0,0.39541897
Harinakshi Soman,H4r1n4k5h1 50m4n,1,harin akshi soman,hrnkh mn,0.02494957752188269,0.15476006,0.6454248366013072,0,9,0.0,0.48,0,0,0,0,0.0037271034
Harinakshi Soman,Rachana Shan,0,harin akshi soman,rac hana shan,0.08321027127488537,0.3528035,0.709858768682298,0,11,0.0,0.47,0,0,0,0,0.008551795
Mohini Baria,M.B.,1,mohini baria,m b,0.057439953710949634,0.26584405,0.775,0,9,0.0,0.4,0,1,1,0,0.011387983
Mohini Baria,Mohini Bjria,1,mohini baria,mohini bjria,0.6471269875162892,0.7425889,0.9484848484848484,0,1,0.3333333333333333,0.92,0,1,1,0,0.30588052
Mohini Baria,M0h1n1 B4r14,1,mohini baria,mhn br,0.024114346629426825,0.3067184,0.8500000000000001,1,6,0.0,0.67,0,0,1,0,0.034121353
Mohini Baria,Darsh Sengupta,0,mohini baria,darsh seng upta,0.007658099454906362,0.24235146,0.45,0,12,0.0,0.3,0,0,0,0,0.0023012967
Ayushman Sharma,A.S.,1,ayus hman sharma,a s,0.08437073010250071,0.29086018,0.6180555555555555,0,13,0.0,0.32,0,0,1,0,0.007904221
Ayushman Sharma,4yu5hm4n 5h4rm4,1,ayus hman sharma,yuhmn hrm,0.11904021752555036,0.42915112,0.7800925925925926,0,7,0.0,0.4,0,0,0,0,0.030167816
Ayushman Sharma,Ethan Gandhi,0,ayus hman sharma,ethan gandhi,0.02879372139759542,0.27233762,0.5138888888888888,0,12,0.0,0.36,0,0,0,0,0.0023012967
Dalbir Garde,D.G.,1,dalbir garde,d g,0.05422738168749178,0.17328367,0.775,0,9,0.0,0.4,0,0,1,0,0.012577704
Dalbir Garde,Dalbir Gerde,1,dalbir garde,dalbir gerde,0.7702234179428405,0.7362459,0.9484848484848484,0,1,0.3333333333333333,0.92,0,1,1,0,0.41730133
Dalbir Garde,D4lb1r G4rd3,1,dalbir garde,dlbr grd,0.17405865148400074,0.23031884,0.8999999999999999,1,4,0.0,0.8,0,1,1,0,0.39759135
Dalbir Garde,Omaja Ratti,0,dalbir garde,omaja ratti,0.0,0.36750305,0.4823232323232323,0,10,0.0,0.26,0,0,0,0,0.0019087183
Anusha Ganesh,A.G.,1,anusha ganesh,a g,0.06979220175378739,0.31600443,0.7692307692307693,0,10,0.0,0.38,0,0,0,0,0.0106481705
Anusha Ganesh,AnushavGanesh,1,anusha ganesh,anusha vganesh,0.8974583007174162,0.81166846,0.9857142857142858,0,1,0.3333333333333333,0.96,0,1,0,0,0.43002722
Anusha Ganesh,4nu5h4 G4n35h,1,anusha ganesh,nuh gnh,0.07019928166872777,0.30704504,0.7728937728937728,0,6,0.0,0.5,0,0,0,0,0.010697804
Anusha Ganesh,Ria Dhillon,0,anusha ganesh,ria dhi llon,0.003176605372310254,0.40913832,0.46367521367521364,0,12,0.0,0.24,0,0,0,0,0.0023012967
Elijah Tak,E.T.,1,elijah tak,e t,0.08883756018307487,0.25001165,0.4777777777777778,0,7,0.0,0.46,0,0,1,0,0.007706021
Elijah Tak,Eltjah Tak,1,elijah tak,eltjah tak,0.6791595595118628,0.5323887,0.9466666666666665,0,1,0.3333333333333333,0.9,0,1,1,0,0.12600203
Elijah Tak,3l1j4h T4k,1,elijah tak,ljh tk,0.03918174059699555,0.30371696,0.8666666666666667,0,4,0.0,0.75,0,1,0,0,0.087219626
Elijah Tak,Karan Arora,0,elijah tak,karan arora,0.0,0.3031633,0.5242424242424243,0,10,0.0,0.29,0,0,0,0,0.0019087183
Ishanvi Raval,I.R.,1,ish anvi raval,i r,0.08397264377974892,0.233844,0.6031746031746031,0,11,0.0,0.35,0,0,1,0,0.007904221
Ishanvi Raval,15h4nv1 R4v4l,1,ish anvi raval,hnv rvl,0.10575746765097717,0.25860342,0.7063492063492064,0,7,0.0,0.57,0,0,0,0,0.007802005
Ishanvi Raval,Gaurang Atwal,0,ish anvi raval,gau rang atwal,0.055734403940291215,0.31788015,0.5892857142857143,0,9,0.0,0.36,0,0,0,0,0.0018409438
Jairaj Karnik,J.K.,1,jairaj karnik,j k,0.1431796039994996,0.35598624,0.7692307692307693,0,10,0.0,0.38,0,0,1,0,0.04273509
Jairaj Karnik,J41r4j K4rn1k,1,jairaj karnik,jrj krnk,0.10839064515362035,0.41520566,0.8846153846153846,1,5,0.0,0.76,0,1,1,0,0.07156964
Jairaj Karnik,Logan Toor,0,jairaj karnik,logan toor,0.0,0.08073936,0.5102564102564102,0,11,0.0,0.26,0,1,0,0,0.0021407625
Wyatt Gola,W.G.,1,wyatt gola,w g,0.10016223934867516,0.23670505,0.7899999999999999,0,7,0.0,0.46,0,0,1,0,0.018740345
Wyatt Gola,Wyatt zola,1,wyatt gola,wyatt zola,0.6003409690825663,0.7368419,0.96,0,1,0.3333333333333333,0.9,0,1,0,0,0.04931105
Wyatt Gola,Wy4tt G0l4,1,wyatt gola,wytt gl,0.2035424509853508,0.25731272,0.92,0,3,0.0,0.82,0,0,1,0,0.32525575
Wyatt Gola,Charita Dass,0,wyatt gola,cha rita dass,0.008018857935506477,0.15336815,0.48589743589743595,0,10,0.0,0.35,0,0,0,0,0.0019087183
Jairaj Jaggi,J.J.,1,jairaj jaggi,j,0.14831286049832923,0.5177605,0.6944444444444443,0,11,0.0,0.15,0,0,0,0,0.018930608
Jairaj Jaggi,J41r4j J4gg1,1,jairaj jaggi,jrj jgg,0.1244371928036326,0.55321574,0.875,0,5,0.0,0.74,0,0,1,0,0.10245304
Jairaj Jaggi,Nachiket Kumer,0,jairaj jaggi,nach iket kumer,0.0,0.28794217,0.37222222222222223,0,12,0.0,0.3,0,0,0,0,0.0023012967
Ladli Vaidya,L.V.,1,ladli vaidya,l v,0.0793108791237124,0.38219285,0.775,0,9,0.0,0.4,0,1,1,0,0.011387983
Ladli Vaidya,L4dl1 V41dy4,1,ladli vaidya,ldl vdy,0.14430015623419154,0.2396577,0.875,0,5,0.0,0.74,0,0,1,0,0.25509933
Ladli Vaidya,Dominic Kunda,0,ladli vaidya,dom inic kunda,0.0023987634046629294,0.30670622,0.5317460317460317,0,11,0.0,0.38,0,0,0,0,0.0023012967
Simon Baria,S.B.,1,simon baria,s b,0.04491551085529307,0.19523008,0.7818181818181817,0,8,0.0,0.43,0,0,1,0,0.019383665
Simon Baria,Sivon Baria,1,simon baria,sivon baria,0.47815647674889494,0.65272045,0.9515151515151515,0,1,0.3333333333333333,0.91,0,1,1,0,0.07511494
Simon Baria,51m0n B4r14,1,simon baria,mn br,0.01852413026381174,0.08258752,0.8181818181818182,0,6,0.0,0.62,0,0,0,0,0.012444982
Simon Baria,Bhanumati Gara,0,simon baria,bhan umati gara,0.022555486538494908,0.36190015,0.6285353535353536,0,11,0.0,0.46,0,0,0,0,0.004004928
Gaurang Golla,G.G.,1,gau rang golla,g,0.1548441836684492,0.3738286,0.6904761904761904,0,13,0.0,0.13,0,0,0,0,0.016579567
Gaurang Golla,Gaurqng Golla,1,gau rang golla,gau rqng golla,0.9184716085165328,0.8492818,0.9714285714285714,0,1,0.5,0.93,0,1,1,0,0.12696074
Gaurang Golla,GaurangGolla,1,gau rang golla,gauran ggolla,0.618508492165618,0.61657166,0.9474358974358974,0,3,0.0,0.67,0,0,1,0,0.49644053
Gaurang Golla,G4ur4ng G0ll4,1,gau rang golla,gurng gll,0.16769311970530823,0.36071488,0.8261904761904761,0,5,0.0,0.61,0,0,1,0,0.06603935
Gaurang Golla,Triya Bassi,0,gau rang golla,triya bassi,0.0029977009352096943,0.39905608,0.46645021645021645,0,12,0.0,0.32,0,0,0,0,0.0023012967
Quincy Handa,Q.H.,1,quincy handa,q h,0.15597174489618093,0.17026763,0.775,0,9,0.0,0.4,0,0,1,0,0.043901104
Quincy Handa,Qyincy Handa,1,quincy handa,qyincy handa,0.7062993285542223,0.45264915,0.8954545454545454,0,1,0.3333333333333333,0.92,0,1,1,0,0.23699605
Quincy Handa,Qu1ncy H4nd4,1,quincy handa,quncy hnd,0.5051404459128516,0.058420446,0.9333333333333333,1,3,0.0,0.86,0,0,1,0,0.1522346
Quincy Handa,Advay Jani,0,quincy handa,advay jani,0.013730670290960024,0.31072646,0.5722222222222223,0,8,0.0,0.45,0,0,0,0,0.0018496009
Jonathan Nath,J.N.,1,jona than nath,j n,0.08969862864103981,0.35447782,0.626984126984127,0,11,0.0,0.35,0,0,1,0,0.008058953
Jonathan Nath,J0n4th4n N4th,1,jona than nath,jnthn nth,0.10637369548825486,0.38265347,0.8261904761904761,0,5,0.0,0.61,0,0,1,0,0.013886588
Jonathan Nath,Finn Loyal,0,jona than nath,finn loyal,0.005892108080343273,0.24960679,0.48571428571428577,0,11,0.0,0.33,0,0,0,0,0.0023012967
Idika Choudhry,I.C.,1,idika chou dhry,i c,0.06361626455072664,0.18959695,0.76,0,12,0.0,0.33,0,0,1,0,0.011169665
Idika Choudhry,1d1k4 Ch0udhry,1,idika chou dhry,dk chu dhry,0.40392113198112145,0.5558137,0.9111111111111111,0,4,0.2,0.85,0,1,0,0,0.071325585
Idika Choudhry,Baljiwan Jani,0,idika chou dhry,balj iwan jani,0.012749400643790121,0.5300831,0.43412698412698414,0,13,0.0,0.21,0,0,0,0,0.0023012967
Wriddhish Setty,W.S.,1,wrid dhish setty,w s,0.06327553695392082,0.19518863,0.75625,0,13,0.0,0.32,0,0,1,0,0.010115575
Wriddhish Setty,briddhish Setty,1,wrid dhish setty,brid dhish setty,0.775899982553604,0.9038235,0.9583333333333334,0,1,0.5,0.94,0,1,0,0,0.047369476
Wriddhish Setty,Wr1ddh15h 53tty,1,wrid dhish setty,wrddhh tty,0.34870336827950565,0.34145233,0.8733333333333333,0,6,0.0,0.54,0,1,0,0,0.13609082
Wriddhish Setty,Ishita Mitter,0,wrid dhish setty,ishita mitter,0.053030089566627685,0.26985052,0.6217948717948718,0,11,0.0,0.48,0,0,0,0,0.0026228088
Nirja Bandi,N.B.,1,nirja bandi,n b,0.061110785935648365,0.29616618,0.7818181818181817,0,8,0.0,0.43,0,1,1,0,0.017857626
Nirja Bandi,N1rj4 B4nd1,1,nirja bandi,nrj bnd,0.08194549591251643,0.29910043,0.8909090909090909,1,4,0.0,0.78,0,0,1,0,0.13499907
Nirja Bandi,Meghana Verma,0,nirja bandi,meg hana verma,0.01064685705814983,0.2476751,0.46645021645021645,0,12,0.0,0.4,0,0,0,0,0.0023012967
Rachita Atwal,R.A.,1,rac hita atwal,r a,0.05368961078302446,0.2760986,0.626984126984127,0,11,0.0,0.35,0,0,1,0,0.008058953
Rachita Atwal,R4ch1t4 4tw4l,1,rac hita atwal,rcht twl,0.09257426922857931,0.35135525,0.8339285714285714,0,6,0.0,0.27,0,0,0,0,0.014349535
Rachita Atwal,Rayaan Dewan,0,rac hita atwal,rayaan dewan,0.026423795549692045,0.42699662,0.6468253968253969,0,9,0.0,0.38,0,0,0,0,0.0036486657
Garima Rajan,G.R.,1,garima rajan,g r,0.06451430443901143,0.28130758,0.6388888888888888,0,9,0.0,0.4,0,0,1,0,0.008096441
Garima Rajan,GarimapRajan,1,garima rajan,garima prajan,0.909099791390456,0.5042022,0.9846153846153847,0,1,0.3333333333333333,0.96,0,1,0,0,0.24695942
Garima Rajan,G4r1m4 R4j4n,1,garima rajan,grm rjn,0.03832125991866993,0.255319,0.875,1,5,0.0,0.74,0,0,1,0,0.11441523
Garima Rajan,Dhriti Ghosh,0,garima rajan,dhriti ghosh,0.02365393101230489,0.2545016,0.5,0,9,0.0,0.25,0,0,0,0,0.0018409438
Qasim Srinivas,Q.S.,1,qasim srin ivas,q s,0.162859708803039,0.42256743,0.6222222222222222,0,12,0.0,0.33,0,0,1,0,0.025071122
Qasim Srinivas,Q451m 5r1n1v45,1,qasim srin ivas,qm rnv,0.09900153767948325,0.3632687,0.7500000000000001,0,9,0.0,0.48,0,1,0,0,0.008698073
Qasim Srinivas,Zinal Khatri,0,qasim srin ivas,zinal khatri,0.01845000818137571,0.28277946,0.5222222222222223,0,13,0.0,0.37,0,0,0,0,0.0023012967
Rishi Hora,R.H.,1,rishi hora,r h,0.07129942904989803,0.30161893,0.6555555555555556,0,7,0.0,0.46,0,1,1,0,0.008677204
Rishi Hora,R15h1 H0r4,1,rishi hora,rh hr,0.02863534006094922,0.2813295,0.8500000000000001,0,5,0.0,0.67,0,0,1,0,0.015190247
Rishi Hora,Nikita Rajagopalan,0,rishi hora,nikita rajag opalan,0.013273410483292194,0.34737802,0.5274853801169591,0,15,0.0,0.28,0,0,0,0,0.0026045896
Rajata Kata,R.K.,1,rajata kata,r k,0.049659696596229194,0.23329806,0.47474747474747475,0,8,0.0,0.43,0,1,1,0,0.007325864
Rajata Kata,R4j4t4 K4t4,1,rajata kata,rjt kt,0.017576917353109102,0.22428621,0.8636363636363636,1,5,0.0,0.71,0,0,1,0,0.033121143
Rajata Kata,Aayush Raghavan,0,rajata kata,aayush ragh avan,0.018287348761099966,0.33218712,0.5960497835497836,0,12,0.0,0.44,0,0,0,0,0.0025731984
Tristan Kata,T.K.,1,tri stan kata,t k,0.06985976204721865,0.2933373,0.6068376068376068,0,10,0.0,0.38,0,0,1,0,0.007904221
Tristan Kata,rristan Kata,1,tri stan kata,rri stan kata,0.7363005797742675,0.7492025,0.8931623931623932,0,1,0.5,0.92,0,1,0,0,0.018284665
Tristan Kata,Tr15t4n K4t4,1,tri stan kata,trtn kt,0.1016383562325136,0.32147464,0.8388278388278387,0,6,0.0,0.5,0,0,1,0,0.018228749
Tristan Kata,Faras Borah,0,tri stan kata,faras borah,0.0,0.29958367,0.5463869463869464,0,11,0.0,0.33,0,0,0,0,0.0023012967
Rachana Sant,R.S.,1,rac hana sant,r s,0.047471432717643425,0.23174958,0.6068376068376068,0,10,0.0,0.38,0,0,1,0,0.007904221
Rachana Sant,R4ch4n4 54nt,1,rac hana sant,rchn nt,0.08979629947283693,0.30257833,0.632967032967033,0,6,0.0,0.5,0,0,0,0,0.0037308198
Rachana Sant,Rudra Dey,0,rac hana sant,rudra dey,0.01816354434481117,0.34682387,0.5213675213675214,0,10,0.0,0.27,0,0,0,0,0.0019087183
Faraj Dugar,F.D.,1,faraj dugar,f d,0.09206479984882318,0.16183007,0.7818181818181817,0,8,0.0,0.43,0,0,1,0,0.019383665
Faraj Dugar,F4r4j Dug4r,1,faraj dugar,frj dugr,0.35563052390160654,0.603023,0.9181818181818182,1,3,0.0,0.84,0,1,1,0,0.48130533
Faraj Dugar,Yadavi Mukhopadhyay,0,faraj dugar,yadavi mukhop adhyay,0.0,0.3599424,0.5595959595959595,0,15,0.0,0.32,0,0,0,0,0.0026045896
Yachana Sampath,Y.S.,1,yac hana sam path,y s,0.0836138791597265,0.24270941,0.7529411764705883,0,14,0.0,0.3,0,0,1,0,0.0126025425
Yachana Sampath,Y4ch4n4 54mp4th,1,yac hana sam path,ychn mpth,0.06482676626675862,0.29222327,0.6822284469343293,0,8,0.0,0.46,0,0,0,0,0.0039977804
Yachana Sampath,Rayaan Cherian,0,yac hana sam path,rayaan che rian,0.01723794995715823,0.21675137,0.6183006535947713,0,12,0.0,0.38,0,0,0,0,0.0025675516
Anya Seshadri,A.S.,1,anya sesh adri,a s,0.06858686977908363,0.22681476,0.7642857142857143,0,11,0.0,0.35,0,0,1,0,0.012232998
Anya Seshadri,4ny4 535h4dr1,1,anya sesh adri,ny hdr,0.060115841381567794,0.11791226,0.6507936507936508,0,8,0.0,0.5,0,0,0,0,0.0039784815
Anya Seshadri,Ishwar Choudhary,0,anya sesh adri,ishwar chou dhary,0.005127653431484399,0.1610893,0.5556722689075629,0,13,0.0,0.39,0,0,0,0,0.0023012967
Ati Suri,A.S.,1,ati suri,a s,0.04999509213336978,0.2783097,0.8125,0,5,0.0,0.55,0,1,0,0,0.012802434
Ati Suri,Ati Spri,1,ati suri,ati spri,0.4046102250324896,0.68876415,0.95,0,1,0.3333333333333333,0.88,0,1,1,0,0.03881074
Ati Suri,4t1 5ur1,1,ati suri,t ur,0.04142575416812873,0.2524107,0.8333333333333334,0,4,0.0,0.67,0,0,0,0,0.014162676
Ati Suri,Anusha Luthra,0,ati suri,anusha luthra,0.0059003440586787945,0.42339426,0.6032051282051282,0,9,0.0,0.38,0,1,0,0,0.0020347706
Indrajit Ray,I.R.,1,indr ajit ray,i r,0.09312645181147308,0.25572783,0.6324786324786325,0,10,0.0,0.38,0,0,1,0,0.0076185563
Indrajit Ray,Indryjit Ray,1,indr ajit ray,indr yjit ray,0.8778183718020799,0.7282814,0.9692307692307692,0,1,0.5,0.92,0,1,0,0,0.031549957
Indrajit Ray,1ndr4j1t R4y,1,indr ajit ray,ndrjt ry,0.13024182360998077,0.35756853,0.8301282051282052,0,5,0.0,0.57,0,1,0,0,0.044275593
Indrajit Ray,Onkar Ghosh,0,indr ajit ray,onkar ghosh,0.006411879421944647,0.28123242,0.47377622377622375,0,11,0.0,0.25,0,1,0,0,0.0021407625
Jeremiah Loyal,J.L.,1,jere miah loyal,j l,0.09216570454899742,0.37350762,0.6,0,12,0.0,0.33,0,0,1,0,0.007904221
Jeremiah Loyal,J3r3m14h L0y4l,1,jere miah loyal,jrmh lyl,0.043047942374400676,0.40918905,0.7596428571428572,0,7,0.0,0.52,0,1,1,0,0.015101084
Jeremiah Loyal,Dipta Sethi,0,jere miah loyal,dipta sethi,0.0,0.30377084,0.46262626262626255,0,13,0.0,0.23,0,0,0,0,0.0023012967
Tripti Batta,T.B.,1,tripti batta,t b,0.0666110004288665,0.15689738,0.775,0,9,0.0,0.4,0,1,1,0,0.011387983
Tripti Batta,Tr1pt1 B4tt4,1,tripti batta,trpt btt,0.18111770651856107,0.223747,0.9111111111111111,1,4,0.0,0.8,0,0,1,0,0.38918793
Tripti Batta,Agastya Bava,0,tripti batta,aga stya bava,0.049531032985937876,0.3888564,0.46709401709401704,0,9,0.0,0.4,0,1,0,0,0.0017124679
Omya Sachdev,O.S.,1,omya sac hdev,o s,0.07462481172147209,0.20482963,0.7692307692307693,0,10,0.0,0.38,0,0,1,0,0.012232998
Omya Sachdev,0my4 54chd3v,1,omya sac hdev,my chdv,0.11001867194328036,0.24984808,0.7728937728937728,0,6,0.0,0.6,0,0,0,0,0.0095971525
Omya Sachdev,Jairaj Iyer,0,omya sac hdev,jairaj iyer,0.0,0.48355663,0.47377622377622375,0,9,0.0,0.33,0,0,0,0,0.0018409438
Qasim Korpal,Q.K.,1,qasim korpal,q k,0.1374057283369694,0.48797876,0.775,0,9,0.0,0.4,0,0,1,0,0.037441626
Qasim Korpal,Q451m K0rp4l,1,qasim korpal,qm krpl,0.21633738334329308,0.70311826,0.875,0,5,0.0,0.74,0,1,1,0,0.25880915
Qasim Korpal,Rajeshri Subramanian,0,qasim korpal,raje shri subra manian,0.0,0.23792215,0.47979797979797983,0,17,0.0,0.29,0,0,0,0,0.0033505955
Amol Patla,A.P.,1,amol patla,a p,0.05746180456366633,0.26725245,0.7899999999999999,0,7,0.0,0.46,0,0,0,0,0.010980991
Amol Patla,Amol ratla,1,amol patla,amol ratla,0.86672672009592,0.7958725,0.96,0,1,0.3333333333333333,0.9,0,1,0,0,0.022960586
Amol Patla,4m0l P4tl4,1,amol patla,ml ptl,0.115704333582114,0.3213159,0.8666666666666667,0,4,0.0,0.75,0,0,0,0,0.3312805
Amol Patla,Lavanya Raja,0,amol patla,lav anya raja,0.02655275478762198,0.2653556,0.5615384615384615,0,10,0.0,0.43,0,0,0,0,0.0019087183
Bimala Ramanathan,B.R.,1,bimala raman athan,b r,0.0536342353739723,0.20339254,0.7500000000000001,0,15,0.0,0.29,0,0,1,0,0.012041311
Bimala Ramanathan,B1m4l4 R4m4n4th4n,1,bimala raman athan,bml rmnthn,0.04080862368445699,0.24394765,0.8666666666666666,0,8,0.0,0.5,0,0,1,0,0.017176121
Bimala Ramanathan,Pushti Basak,0,bimala raman athan,pushti basak,0.008232066167524237,0.37426764,0.4314814814814814,0,15,0.0,0.27,0,0,0,0,0.0026045896
Falan Nori,F.N.,1,falan nori,f n,0.1080624087382328,0.3315996,0.6555555555555556,0,7,0.0,0.46,0,0,1,0,0.008873212
